request_id,request_time,pickup_x,pickup_y,dest_x,dest_y,car_type,status,match_time,pickup_time,dropoff_time,driver_id
17,19,0.4716621664301457,13.54270377605947,14.575888320060034,6.2474068007339305,economy,completed,27.0,38.44457544973376,49.03074154518182,3
18,22,22.64952342743696,5.770773839004716,11.753429110927433,13.896731467470222,premium,completed,26.0,29.05345004660742,38.115116774187285,12
19,23,2.4153215326088953,25.502126217145438,28.790056901874365,20.779576399639488,economy,completed,29.0,31.090373540797763,48.953173403176045,5
20,24,13.71107141855355,23.961662510390394,15.789112344189004,14.326786261695656,van,completed,24.0,28.621024673264913,35.191974018384194,15
21,24,27.961615806547155,25.080167207171822,6.948820834547174,14.663684203450902,economy,completed,31.0,49.6919266408206,65.32722389773423,1
22,24,20.374206460834465,27.557406816850055,24.5355976169745,2.8784193257599746,economy,completed,32.0,35.74709331318146,52.43201131903707,6
23,25,2.0051818635844842,2.58448069796698,29.659110861229273,19.44246233349408,economy,completed,34.0,40.48191807859386,62.073391023362774,7
24,28,3.362107907835723,16.22679747343502,22.673319076830868,2.8846338381268732,economy,completed,39.0,53.24683683952732,68.89485705203502,8
25,28,7.717815526477821,26.846899499932935,21.096936293195274,12.12490168388222,van,completed,28.0,35.723660770391,48.985772085230934,13
26,29,0.8815472892817433,17.854925256204158,5.412734760237447,15.30514509683229,economy,completed,41.0,51.79044847690654,55.25666888139276,2
27,29,21.31380239082444,28.10009756955776,14.174975386285801,28.859322342480255,economy,canceled,,,,
28,30,18.637470868500102,12.08171654111675,29.31702193936783,19.04492540247065,economy,canceled,,,,
29,30,21.347294503460798,26.496628105560152,24.482097050792696,0.5141218907210998,van,completed,30.0,33.42948309660614,50.876770261917784,10
30,30,18.193318557542334,27.15969090510142,3.013721419122252,24.468636488405615,premium,completed,39.0,48.8291690420542,59.106694536675924,12
31,32,4.136193843592172,18.369711193150856,7.610733325803549,16.9828386992738,economy,completed,47.0,59.34898849138539,61.84305611300438,9
32,32,29.003423622286192,2.1847610213393587,14.562693878970936,25.11574491912604,economy,canceled,,,,
33,33,10.046719117307441,8.00835792962951,0.8258344949231056,2.3942576974966645,premium,completed,39.0,43.73912852984256,50.9361289740325,14
34,35,23.62266872080499,25.920723017952646,4.877104349318725,11.449902577466307,economy,completed,49.0,53.859505652263095,69.64699476127782,5
35,35,0.31200713276598346,16.722650185389515,10.993790485117712,16.139982607223217,economy,completed,50.0,61.79809834946127,68.92987378972312,3
36,36,14.513596077925193,16.15707517663555,2.3014203290602673,24.731112937572323,economy,canceled,,,,
37,36,23.87522942844915,19.60228323402339,25.221143049112676,2.788463944597419,economy,canceled,,,,
38,37,23.93594641342841,18.865205143944294,6.987414646800179,13.726146421127673,economy,canceled,,,,
39,39,11.376422984137491,10.938101384129363,2.321566865156629,13.721406019337541,economy,completed,53.0,63.287475705914396,69.6027905666431,6
40,40,27.652273562212073,13.25989454777391,27.889266298644444,9.786799362074918,economy,canceled,,,,
41,43,23.852929056148458,6.995162502371281,18.98719989761852,12.00780357610282,premium,completed,51.0,66.6548240198084,71.31204735939266,14
42,45,22.27679716037766,22.530211444308033,28.06712678793316,22.606029503686244,van,completed,45.0,51.97252509659397,55.83307575241583,15
43,45,18.674586036129295,20.119737998992743,11.85533355563876,5.243226719928227,van,completed,45.0,52.1661311869619,63.076122371983494,11
44,45,14.299020339778991,26.806951967667477,28.82008493967669,3.8116720247246185,economy,completed,56.0,65.68980294938183,83.8207368196577,2
45,48,7.103092482329345,25.005890785450866,8.53959973206315,19.134180374600017,economy,completed,62.0,67.35939731286078,71.38931521814162,9
46,48,27.78532605583624,2.8513622963538934,6.130368485599352,7.529400842197415,economy,completed,63.0,74.1310510622675,88.90070812599346,7
47,48,10.280697089623379,7.3944418223210935,18.318142677885074,10.093742595634485,economy,canceled,,,,
48,49,25.52470812120918,12.89332138976497,3.9838033141891893,15.689702684460112,premium,completed,60.0,76.8751288644871,91.35623269366036,12
49,51,11.769083611646675,14.213801284843926,9.50516392543119,25.12916936461566,economy,completed,66.0,69.2274742708843,76.65925565334447,1
50,51,16.157591938527876,29.548008105690048,25.22374071736983,13.637286089972319,economy,canceled,,,,
51,52,29.857729507537034,3.8463154699919953,20.39187435060842,27.4527083728673,economy,canceled,,,,
52,54,10.519236226511643,5.194146936745968,20.092930864545153,2.757687792780522,van,completed,54.0,62.43071369235845,69.01662330413231,13
53,55,7.245795890231644,14.443920434899077,4.159006408397667,15.064767198746171,economy,completed,69.0,71.742593288249,73.84166398308732,3
54,57,4.198986002397857,14.763087407091518,3.4956146583035697,3.2470635622075825,economy,completed,69.0,83.64238356029264,91.33403954276636,8
55,57,6.456509968573505,11.373950318263695,25.758171467595623,27.125544980533657,premium,completed,72.0,80.3644740832309,96.97326520958302,14
56,57,27.509620936681948,4.889902512201221,24.534265581828848,18.813953464591766,economy,completed,70.0,85.7093660376159,95.2016303597403,5
57,58,12.83189158076085,11.9446749941312,24.345145694758237,16.87388265877005,economy,completed,70.0,77.10629451068625,85.45566863212959,6
58,60,20.971678990207458,19.746887036558032,16.551742572731932,6.060404154436323,economy,completed,72.0,80.29811234583946,89.88643050718412,9
59,60,19.35274581717662,18.76297362674334,21.07930870096806,14.254514770138192,economy,completed,74.0,84.42489430814447,87.6433978012044,3
60,61,5.876540690021768,3.2503109739164895,16.328443121233185,5.59429535930145,van,completed,61.0,73.5371174817964,80.67812666134803,10
61,61,26.978218824007136,13.916444472129225,6.265976687718581,24.723505524767397,premium,canceled,,,,
62,61,27.073740478989972,17.067984730198027,12.46369548166561,21.61381156005721,economy,canceled,,,,
63,62,8.167224513951217,27.314514893833138,9.996613844068964,16.140356077527905,economy,completed,77.0,78.70825667481496,86.25686922056462,1
64,63,20.798946210178443,23.587100850299453,13.635440685709918,10.375495340569183,economy,canceled,,,,
65,63,5.72541287112594,14.283167446764164,14.080456461764705,17.199241594468674,economy,canceled,,,,
66,65,19.760539139113245,26.54532934608035,9.234622315128878,6.219184294781114,premium,canceled,,,,
67,65,0.3787683223831273,26.113552681143947,9.392489580489103,9.568081170326511,economy,canceled,,,,
68,66,12.5805581667959,25.00474528484453,17.393898496232797,3.9556284723216386,economy,canceled,,,,
69,67,17.645740683497515,27.43111862521906,14.865822824567875,24.02361827830915,van,completed,67.0,74.65613111952212,77.58787325738615,15
70,70,26.229188591593346,17.739685538955726,15.71950623544169,7.040425310453463,economy,completed,84.0,93.44462938133192,103.44302019995682,2
71,70,19.969269912559668,4.150683792654778,11.737150585164354,13.08348412500322,van,completed,70.0,70.9323160853396,79.03067560091996,13
72,71,6.4533784033229145,6.722337764865366,24.52252884644123,2.7150682217420163,van,completed,71.0,74.73386240006462,87.07264330378057,11
73,72,12.045824653971826,15.440409393483716,15.308790958199959,15.597760664383186,premium,canceled,,,,
74,73,0.7429187065449372,14.356087232027017,4.253435479065643,9.650380888858617,economy,completed,86.0,101.824094323588,105.73802387489202,6
75,73,19.390897593344455,28.279425001597012,16.738654272453665,2.598031389337676,economy,completed,87.0,97.23305236324815,114.44504266072526,1
76,74,19.81577447093447,14.196568216466147,10.655316657668756,10.202025999053935,van,completed,74.0,80.42720518749532,87.08954894844209,4
77,75,10.902378513294783,28.42448829275248,24.147073360868863,26.878539089042338,economy,completed,88.0,99.63057384036414,108.52031575752305,3
78,76,25.13351253417703,0.24654493095738084,29.975530326628576,21.460076283819085,premium,canceled,,,,
79,78,12.58233194944304,23.717467005968487,1.3495340233814768,17.792221105075054,van,completed,78.0,79.53594837562757,88.00246512584329,15
80,79,1.2063449550513639,7.398885540497568,26.840944339242537,12.085262029612126,van,completed,80.0,87.97809579859987,105.35106087765557,13
81,79,17.908484618219862,2.02795838772615,5.697598256829075,0.1884065625435638,economy,completed,89.0,97.66640739902846,105.89885530413966,7
82,80,1.5728620124399284,15.523162185316663,12.094278133006872,27.444405283662654,economy,completed,90.0,101.81168258576575,112.41181328080884,9
83,81,29.210771610918975,17.15569500238507,13.19953343555801,13.12403811497471,van,completed,81.0,92.53969668431087,103.54704786766789,10
84,82,3.835087236622533,10.528640705115752,21.155319032184163,29.323701594236102,economy,completed,92.0,96.85965738708002,113.89875938842746,8
85,82,7.5123113350988335,13.271432847537227,12.689670198120202,8.082455048298257,economy,completed,96.0,107.93438470542145,112.82112574157682,5
86,83,9.067418112888783,25.199861531878458,16.435534241186293,17.06758400686559,economy,canceled,,,,
87,83,21.363782835833227,10.951220360835364,13.851723948287667,19.901885221804093,economy,canceled,,,,
88,83,13.826157664082485,28.56613552627707,12.594613978952898,15.161301497641436,premium,completed,92.0,102.80482324147026,111.77901525545373,12
89,84,18.72679923205497,13.638610636477303,29.024163819780984,11.716875907602871,economy,canceled,,,,
90,84,20.883399264317973,10.882323215888524,10.463959239178415,4.407167412361438,economy,canceled,,,,
91,84,12.255053099502112,14.96539653278139,24.242006951415508,12.209988816970805,van,completed,88.0,91.34988261982832,99.54959357213905,4
92,85,23.50734181024468,26.888502373814948,20.022327977013536,12.024943290424012,economy,canceled,,,,
93,86,10.873523650135809,18.15038419890974,5.358929503184061,25.005380345468442,economy,canceled,,,,
94,88,13.34037018233738,2.8334694213989833,0.9113735637803455,14.803966762124853,premium,completed,97.0,115.18799022225465,126.69205256809923,14
95,91,17.25279678484143,6.688541637559993,4.978178441668566,9.095986063995433,premium,canceled,,,,
96,91,21.786064465143262,13.961385807993054,15.110817971877996,17.19538436091888,economy,completed,104.0,110.13560910542759,115.080535231656,2
97,91,29.43452368706164,5.436201742602148,24.34100336927792,21.655201306475487,economy,completed,106.0,122.206733622956,133.54006491865383,7
98,92,17.623244047954355,15.324591293146986,12.17218855778616,14.188461394549137,economy,completed,106.0,115.68270955835686,119.39483965086774,6
99,95,4.007929247097515,6.299340648935779,0.043485452495724,2.5176285482516194,premium,canceled,,,,
100,95,5.546574951629179,11.863389376590247,0.3120355366727967,26.324375223181537,economy,completed,109.0,124.93644686398625,135.18926251069294,3
101,95,14.177995781699135,3.6510495266604934,5.275454106083835,24.148184332209308,premium,canceled,,,,
102,96,14.512586862835855,2.2413515102508264,15.797331938326572,23.96640843727188,economy,canceled,,,,
103,96,26.70971599823775,6.251944469913042,3.7697142779087978,17.605549091434657,economy,canceled,,,,
104,100,18.55895594155783,19.052228251102267,19.351284006559382,25.49439337635298,economy,completed,113.0,120.06228463236478,124.38942252471018,9
105,101,3.1084999530781943,23.2507659655024,27.64233086670943,29.245856022292898,van,completed,101.0,104.82330125735639,121.6604290684724,15
106,102,21.977505626481182,5.880101615988509,0.6102304352021759,0.5240549908124492,economy,completed,113.0,119.36358555760383,134.0491443681558,5
107,103,29.436066765455415,20.304724207080948,8.847794450163173,1.9110884272723738,economy,completed,114.0,122.16259044209463,140.5679374203674,8
108,103,3.446047158592671,24.625847359745755,10.567524185054149,25.375589067999577,economy,completed,115.0,132.15184577446252,136.9257352982745,1
109,103,16.993271264072114,26.385074463932277,2.6792666298399914,27.89691550181019,economy,completed,116.0,122.25367570444116,131.84942457783134,2
110,104,2.7062391210472447,5.602570176269874,12.33148716005879,19.703332417633515,premium,completed,112.0,121.16877071136658,132.5505670077917,12
111,106,28.68009703999467,19.703265993926387,20.538047466795614,11.338825407225869,economy,completed,120.0,131.6031434864539,139.38508376381327,6
112,106,6.694266118142211,8.049162093262453,27.138211084286354,2.583210359760643,premium,canceled,,,,
113,107,18.633969800475185,21.290517763565973,9.410427763159856,15.07778344391285,economy,canceled,,,,
114,108,6.9620686876205475,10.331318178840034,16.898201804697706,22.402760493272257,economy,canceled,,,,
115,109,4.1946843640547735,28.794432460688505,24.925425933340623,5.1463974398064245,economy,canceled,,,,
116,112,20.677067286368707,25.019064552972434,0.05425263777939393,23.84850558423351,economy,completed,125.0,125.93894474937638,139.70961716625752,9
117,119,14.506976872104696,25.26858114890537,29.56193657074865,5.195905488607652,premium,in_trip,127.0,138.43772672793045,155.16513762795788,14
118,119,17.296479298356168,15.81353867607578,9.655752973086138,2.1604524321766547,economy,in_trip,132.0,144.64332765109856,155.07378439535418,2
119,120,15.05045090788653,14.108275590200838,4.7283609879657185,6.5562020324240775,premium,completed,133.0,137.1471502807056,145.67369329093748,12
120,120,29.51273565241385,13.000618173033532,26.671736730126806,15.228286025658413,premium,canceled,,,,
121,120,2.1101951542363215,24.42313100153122,15.462373068725228,22.107760319174364,economy,in_trip,134.0,148.93497414632634,157.9692692109216,7
122,122,26.930640799890536,16.392295978464965,29.91718347999109,21.806437834766722,premium,canceled,,,,
123,123,8.345776633666471,7.853567263095561,18.598277485147825,12.008252109300729,van,completed,123.0,127.77664773629262,135.15153545313015,10
124,123,23.49092144309126,5.848711554920474,8.777159690678287,28.719280490000575,economy,in_trip,135.0,150.66138901920112,168.79126256562563,5
125,123,5.527658264388365,1.4298429804422863,29.222099649242413,13.332756816807358,economy,in_trip,136.0,152.95668279958144,170.63411235551476,3
126,123,1.4265775053809826,9.627678620349393,6.784207861901031,11.489508902225127,economy,in_trip,137.0,149.13907537514632,152.92035176374048,1
127,125,5.210264495707445,23.680011716755388,24.97144104532906,29.026434465867755,economy,in_trip,140.0,143.43917615861528,157.08694088951603,9
128,128,27.209099555074935,18.37997891488448,3.093467393481464,0.21886044971531793,economy,in_trip,140.0,146.46634977515475,166.5925067573198,6
129,128,25.418369686290234,23.09239152735288,0.914493386802443,0.8576730553759582,economy,in_trip,141.0,158.92864331080455,180.98737964238248,8
130,128,17.579794903059877,27.890222299830604,3.1895958752396125,19.924808868082014,economy,canceled,,,,
131,129,26.585796958887567,27.109477136643488,16.311688915350842,0.9885403308704976,economy,canceled,,,,
132,133,0.016690754284069964,28.66909014955482,19.358574504062265,8.44529122043396,economy,canceled,,,,
133,133,6.15936412680005,3.953444340091119,7.478153405106577,3.166003829196068,economy,canceled,,,,
134,138,23.25649580638983,28.830196629251915,1.2743786942509205,9.314602011937627,economy,waiting,,,,
135,138,19.725381986816267,18.247473068500845,28.90771550841748,18.71286133429842,van,completed,138.0,142.226805609462,148.35621867325577,10
136,139,16.074191224550344,19.392894120055722,18.727488138102444,3.967745318525097,economy,waiting,,,,
137,140,5.7057124702953885,11.249029157183408,12.989532785433584,6.024544560388155,economy,waiting,,,,
138,143,0.047819703102076616,27.417319676677472,3.453715191863125,8.812681374672312,premium,in_trip,146.0,160.25316644876878,172.86238160504416,12
139,144,0.9739503324662668,3.3672944575739097,16.89918524112204,17.80803086401196,economy,waiting,,,,
140,144,22.56792311645397,22.312858483196568,27.313872026213023,27.568228661994215,premium,waiting,,,,
141,146,23.189546312641983,24.200972731880512,9.058891876871995,22.08741425160738,economy,waiting,,,,
142,146,0.9143234595100957,0.18425114484423077,19.583740040947852,29.51286959501846,economy,waiting,,,,
143,147,24.535455040807477,9.948764221122948,26.795889368839873,8.369899343554852,premium,waiting,,,,
144,147,5.041697314495471,5.819014925743826,25.324732946657267,25.558032876817087,van,in_trip,147.0,160.15104190747445,179.0193617894393,11
145,149,6.737439974591241,25.700575297440988,14.5878131820599,19.678476796594907,economy,waiting,,,,
146,149,13.777213776541554,12.886337144469698,20.003222588244086,21.29016854431331,premium,waiting,,,,
147,150,25.912168373364615,1.6711563128819573,15.823705263541703,12.094201431142483,economy,waiting,,,,
